順位,バッチ,バッチ名,団体名,大学,カテゴリ,人数,到達手段,主チャネル,主ハンドル,X,Instagram,公式サイト,スコア,到達点,大学点,需要点,規模点,大学内順位,団体ID,接触日,結果,メモ
1044,4,2026-11 第4バッチ,京大合唱団,京都大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,kucsingers,https://x.com/KUCsingers,https://instagram.com/kucpanda,https://kuc.main.jp/link.html,60,30,10,15,5,78,5cc87d44-12d7-41f5-8b6a-ead373cee556,,,
1045,4,2026-11 第4バッチ,劇団WICK,一橋大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,hit_wick,https://x.com/hit_wick,https://instagram.com/gekidan_wick,https://campus-map.jp/hit/club/5/,58,30,8,15,5,61,7c8103f2-78f0-4973-8ab9-658eb8f54208,,,
1046,4,2026-11 第4バッチ,体育会ウインドサーフィン部,上智大学,運動系（スポーツ・アウトドア）,,X/Instagram,x,sophiawind20,https://x.com/sophiawind20,https://instagram.com/sophiawindsurf1979,,62,20,17,20,5,127,6ced67d5-6896-4a3f-a70a-05114420cd4a,,,
1047,4,2026-11 第4バッチ,人力飛行機製作サークル Air Craft,名古屋大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,instagram,nu.aircraft,https://x.com/nu_aircraft,https://instagram.com/nu.aircraft,https://student-union.2025.giving-campaign.jp/groups?id=3b5ae224-ab1c-494c-bd12-39c50ee14d2e,57,30,7,15,5,55,40488361-49b5-4b58-9f2b-acbbed08ded3,,,
1048,4,2026-11 第4バッチ,演劇部,九州大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,kyu_en,https://x.com/kyu_en,https://instagram.com/kyushu_engeki,https://www.kwuc.ac.jp/campus/circle/theater/,57,30,7,15,5,55,51691d78-ab39-4240-af14-9ee981ddecd8,,,
1049,4,2026-11 第4バッチ,合氣道部,国際基督教大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,icud6,https://x.com/icud6,https://instagram.com/icu_undique,https://www.icu.ac.jp/campuslife/club/sports_activities.html,59,30,4,20,5,28,2e5fdca1-f3ad-4b86-b113-bc12a1a313a6,,,
1050,4,2026-11 第4バッチ,新聞研究会,慶應義塾大学,メディア・出版,,X/Instagram/Web,x,jukushin2025,https://x.com/jukushin2025,https://instagram.com/jukushin_today,https://circle.info-jukusei.com/%E5%AD%A6%E8%A1%93%E3%83%BB%E6%96%87%E5%8C%96%E7%B3%BB/%E6%85%B6%E6%87%89%E5%A1%BE%E7%94%9F%E6%96%B0%E8%81%9E%E4%BC%9A/,75,30,25,15,5,187,6cbf02bd-62d1-4ced-ac95-5abdfedc9518,,,
1051,4,2026-11 第4バッチ,アイセック東京大学委員会,東京大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,website,http://ut-base.info/circles/17,https://x.com/AIESEC_TokyoU,https://instagram.com/aiesec_to,http://ut-base.info/circles/17,60,30,10,15,5,75,69944689-e328-44d5-acaa-6ff4055f84a4,,,
1052,4,2026-11 第4バッチ,ももキュン☆,早稲田大学,運動系（スポーツ・アウトドア）,28,X/Web,x,momokyun_waseda,https://x.com/momokyun_waseda,,https://lit.link/momokyunwaseda,75,20,25,20,10,191,615e1fde-bfa9-485f-973f-b3b099dad843,,,
1053,4,2026-11 第4バッチ,交響楽団,大阪大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,ouso_handai,https://x.com/ouso_handai,https://instagram.com/ouso_handai,http://ocusym.blog129.fc2.com/blog-entry-456.html,58,30,8,15,5,62,6f170639-5b17-4488-b346-41c1ebaf4d9e,,,
1054,4,2026-11 第4バッチ,SFC音像工房,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,onzokobo,https://x.com/onzokobo,https://instagram.com/entropy.sfc,https://scrapbox.io/SFCHelp/SFC%E3%81%AE%E3%82%B5%E3%83%BC%E3%82%AF%E3%83%AB%E3%81%AB%E3%81%A4%E3%81%84%E3%81%A6%E7%9F%A5%E3%82%8A%E3%81%9F%E3%81%84.,75,30,25,15,5,188,7271e08e-e752-44ab-8eee-d6f729b3b045,,,
1055,4,2026-11 第4バッチ,水中クラブ,早稲田大学,運動系（スポーツ・アウトドア）,26,X/Instagram/LINE,x,suikurawaseda,https://x.com/suikurawaseda,https://instagram.com/suikurawaseda,,75,20,25,20,10,192,25bb2ab2-fe0c-4d51-94c6-ea92c25da6a3,,,
1056,4,2026-11 第4バッチ,Sophia Disney Fans (SDF),上智大学,趣味・その他,,X/Instagram/Web,x,sdf_415,https://x.com/sdf_415,https://instagram.com/sdf15apr,https://sophiadisneyfans.mystrikingly.com/,62,30,17,10,5,128,6d36f336-4e63-4b31-a975-5460ce2b047c,,,
1057,4,2026-11 第4バッチ,11月祭全学実行委員会,京都大学,イベント・企画（インカレ・学園祭等）,,X/Instagram,x,nfoffice,https://x.com/nfoffice,https://instagram.com/nfoffice,,60,20,10,25,5,79,5fe7a1f7-ad63-43b5-b7ed-e83176070ba2,,,
1058,4,2026-11 第4バッチ,カーリングサークル,北海道大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,hokudai_curling,https://x.com/hokudai_curling,https://instagram.com/hokudaicurling,https://www.siu.ac.jp/news/detail.html?news=1596,58,30,8,15,5,58,186bc415-e1ea-4347-a170-03460ceee05e,,,
1059,4,2026-11 第4バッチ,総合音楽研究会,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,sok_2025,https://x.com/sok_2025,https://instagram.com/sok.orien,http://souonken.main.jp/,75,30,25,15,5,189,7404e4f8-eb0a-44a5-bffe-11bab5fe606a,,,
1060,4,2026-11 第4バッチ,早稲田大学済蔭団,早稲田大学,学術・研究（ゼミ・研究会・勉強会）,26,X/Instagram/Web,x,waseda_saiindan,https://x.com/waseda_saiindan,https://instagram.com/saiindan_zazen,https://mokuyouzazen.jimdofree.com/,75,30,25,10,10,193,6d45e137-804e-40a6-9b94-f4632e96673c,,,
1061,4,2026-11 第4バッチ,ディズニー同好会マウス,一橋大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,nezuminoteikoku,https://x.com/nezuminoteikoku,https://instagram.com/nezuminoteikoku,https://campus-map.jp/hit/club/33/,58,30,8,15,5,62,7d61a484-2953-4336-aa88-7380a00b5e67,,,
1062,4,2026-11 第4バッチ,NPO法人MIS,東京大学,ボランティア・NPO,,X/Instagram/Web,x,haluhalo_5gatsu,https://x.com/haluhalo_5gatsu,https://instagram.com/mis_kouhou,https://campus-map.jp/ut/club/3/,60,30,10,15,5,76,76dbe42e-78cc-420e-9b45-f066b0ff23de,,,
1063,4,2026-11 第4バッチ,S.L.T.A.,上智大学,趣味・その他,,X/Instagram/Web,x,aisoph1a,https://x.com/aisoph1a,https://instagram.com/slta.2026,https://ww.twstalker.com/SLTA2026,62,30,17,10,5,129,6dab774f-96bb-4afa-8a11-e86ac9af1e92,,,
1064,4,2026-11 第4バッチ,アメリカンフットボール部,東北大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,website,https://tohoku.2024.giving-campaign.jp/groups?id=c2d36b30-3888-432a-9008-90e0551bee6d,https://x.com/tohokumed_rfc,https://instagram.com/popular,https://tohoku.2024.giving-campaign.jp/groups?id=c2d36b30-3888-432a-9008-90e0551bee6d,62,30,7,20,5,52,b6547d68-339a-4297-a304-be0863509fc8,,,
1065,4,2026-11 第4バッチ,漫画研究会,東京科学大学,文化系（音楽・演劇・アート）,57,X/Web,x,pman_titech,https://x.com/pman_titech,,https://tokyotechshinkan.wixsite.com/website/%E6%A6%82%E8%A6%81,53,20,3,15,15,27,71fbfcb4-94bc-4c73-9134-f79d53be9f24,,,
1066,4,2026-11 第4バッチ,混声合唱団楽友会,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,gky2022welcome,https://x.com/gky2022welcome,https://instagram.com/keio_gakuyukai_chorus,https://www.gakusei-walker.jp/s/10/club/detail/87/?srsltid=AfmBOortYk0ZRZWRbHQYduugY0U1na7Mh83kZPNqqHbPcGbIdlBr1Dgl,75,30,25,15,5,190,775f00a3-9392-44c3-9c05-a73aa75bf77e,,,
1067,4,2026-11 第4バッチ,魁響（さきがけひびき）,早稲田大学,趣味・その他,26,X/Instagram/Web,x,sakigake_hibiki,https://x.com/sakigake_hibiki,https://instagram.com/waseda.sakigakehibiki,https://sakigake-hibiki.tokyo/,75,30,25,10,10,194,c21e6abb-f752-489b-8f42-e201be7947a2,,,
1068,4,2026-11 第4バッチ,裏千家茶道部,名古屋大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,instagram,meidai_urasenke,https://x.com/meidai_urasenke,https://instagram.com/meidai_urasenke,https://www.usjapancouncil.org/wp-content/uploads/2019/09/AC_2015_-_Print_Program_FINAL.pdf,57,30,7,15,5,56,42359181-7948-40b1-a728-c9e21bcafaed,,,
1069,4,2026-11 第4バッチ,糸島空き家プロジェクト,九州大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,website,https://sdgs.kyushu-u.ac.jp/student/10441,https://x.com/itoya_project,https://instagram.com/itoya2011,https://sdgs.kyushu-u.ac.jp/student/10441,57,30,7,15,5,56,557e4670-af21-4e22-943e-0a95c7564b56,,,
1070,4,2026-11 第4バッチ,写真部,大阪大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,handaiphoto,https://x.com/handaiphoto,https://instagram.com/omu_photo_s,https://wannalab.net/2020/11/11/online-photo2/,58,30,8,15,5,63,75e4daa2-6a33-4949-b82b-477d4eb57acd,,,
1071,4,2026-11 第4バッチ,ソングリーディングチームMerfilles,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,merfilles,https://x.com/Merfilles,https://instagram.com/merfilles,http://b2017.misscolle.com/keiosfc3-osanai/2017/07/25/37/,75,30,25,15,5,191,79290b5a-3979-44ac-b11d-5172bc589212,,,
1072,4,2026-11 第4バッチ,グリークラブ,京都大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,glee_ku,https://x.com/Glee_KU,https://instagram.com/ksu.gleeclub,https://ngntipkolamrenang.twstalker.com/kyoglee2024,60,30,10,15,5,80,83f5e937-7b03-4b67-ab8c-0dcf31126d38,,,
1073,4,2026-11 第4バッチ,シュプリンゲンスキークラブ,早稲田大学,運動系（スポーツ・アウトドア）,25,X/Web,x,springen_waseda,https://x.com/springen_waseda,,https://springenski.wixsite.com/homepage,75,20,25,20,10,195,18e12579-48ea-43c5-ac33-d48407ab882a,,,
1074,4,2026-11 第4バッチ,Dear:m,上智大学,趣味・その他,,X/Instagram/Web,x,dear_m_sophia,https://x.com/Dear_m_sophia,https://instagram.com/dear_m_sophia,https://search.yahoo.co.jp/realtime/search/tweet/1981661952175956120?detail=1&ifr=tl_twdtl&rkf=1,62,30,17,10,5,130,6e773e2d-25c9-4545-aa49-e7947807f263,,,
1075,4,2026-11 第4バッチ,ウインドアンサンブル,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,k_w_e_,https://x.com/k_w_e_,https://instagram.com/keio_windensemble,https://keiowind.com/,75,30,25,15,5,192,84fca547-d706-46c5-83f7-faacb6a68810,,,
1076,4,2026-11 第4バッチ,アイセック東京大学委員会,東京大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,website,https://campus-map.jp/ut/club/178/,https://x.com/AIESEC_TokyoU,https://instagram.com/aiesec_to,https://campus-map.jp/ut/club/178/,60,30,10,15,5,77,7c08a67a-9450-4a63-93e5-9ca78d6144da,,,
1077,4,2026-11 第4バッチ,早稲田大学阿波おどりサークル　早稲田連【Team A．W．A】,早稲田大学,運動系（スポーツ・アウトドア）,25,X/Web,x,wasedateamawa,https://x.com/wasedateamawa,,https://wasedaren.wixsite.com/wasedaren/blank-2,75,20,25,20,10,196,71749a39-4717-444f-a594-b51a9f6ef3c1,,,
1078,4,2026-11 第4バッチ,映画研究会,北海道大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,hucinema,https://x.com/hucinema,https://instagram.com/hu_cinemaclub,https://hucinema.com/,58,30,8,15,5,59,1ee37bc7-e074-4466-89e3-ffd1be69891e,,,
1079,4,2026-11 第4バッチ,盆踊りサークル昇舞,一橋大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,hit_u_bonodori,https://x.com/hit_u_bonodori,https://instagram.com/hit_u_bonodori,https://campus-map.jp/hit/club/149/,58,30,8,15,5,63,9282658f-b2ff-404e-ae57-bf7c02cca2da,,,
1080,4,2026-11 第4バッチ,哲学交流サークル,上智大学,学術・研究（ゼミ・研究会・勉強会）,,X/Instagram/Web,instagram,tetsugaku_happiness,https://x.com/SophiaUniv_JP,https://instagram.com/tetsugaku_happiness,https://piloti.sophia.ac.jp/assets/uploads/2025/03/96f4fb5ad7c7edd97c727bcc0e832938.pdf,62,30,17,10,5,131,6f7b91f0-d525-43fd-ae02-9b9998009616,,,
1081,4,2026-11 第4バッチ,スカッシュラケットクラブ,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,keio_squash,https://x.com/keio_squash,https://instagram.com/keio_squash2020shinkan,https://circle.info-jukusei.com/%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84%E7%B3%BB/%E6%85%B6%E6%87%89%E3%82%B9%E3%82%AB%E3%83%83%E3%82%B7%E3%83%A5%E3%83%A9%E3%82%B1%E3%83%83%E3%83%88%E3%82%AF%E3%83%A9%E3%83%96/,75,30,25,15,5,193,87288f5b-ecd9-4aae-8ca3-e31b13c807ac,,,
1082,4,2026-11 第4バッチ,早稲田大学軟式庭球同好会,早稲田大学,運動系（スポーツ・アウトドア）,24,X/Instagram,x,w_softtennis,https://x.com/w_softtennis,https://instagram.com/waseda.nannteidou,,75,20,25,20,10,197,308a55be-af05-470e-81b5-f4801cbc3cb5,,,
1083,4,2026-11 第4バッチ,漕艇部,東北大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,tohoku_rowing,https://x.com/tohoku_rowing,https://instagram.com/tohoku_rowing,https://tohoku.2024.giving-campaign.jp/groups?id=7012959a-54fb-4fb4-a244-02d0b7f3e268,62,30,7,20,5,53,bde0cf0d-2956-450c-b676-c82176e3ce7d,,,
1084,4,2026-11 第4バッチ,京大カーリングサークル Brush UP!!,京都大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,ku_curling2025,https://x.com/ku_curling2025,https://instagram.com/kubrushup,http://teclabo.xsrv.jp/biraroad2020/?attachment_id=801,60,30,10,15,5,81,8cdd75d5-66d1-4ec0-ae20-be4f47319590,,,
1085,4,2026-11 第4バッチ,軽音楽部 Edel Jazz Orchester,名古屋大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,instagram,edel_rote_j_o_,https://x.com/nubunsa,https://instagram.com/edel_rote_j_o_,https://www.sotwe.com/Edel_Rote_Jazz_,57,30,7,15,5,57,49225430-ca1e-4f3b-8c81-61cede419b50,,,
1086,4,2026-11 第4バッチ,美術部,九州大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,qartclub,https://x.com/Qartclub,https://instagram.com/q_artclub2025,https://kyudaicirclehp.wixsite.com/info/ito-cultural/%E4%B9%9D%E5%B7%9E%E5%A4%A7%E5%AD%A6%E7%BE%8E%E8%A1%93%E9%83%A8,57,30,7,15,5,57,589c898c-18cd-40fc-bbfc-57c9bbbdb239,,,
1087,4,2026-11 第4バッチ,ラグビー部,国際基督教大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,icurfcjpn,https://x.com/ICURFCJPN,https://instagram.com/icurfc,https://icurugbyfootballcl.wixsite.com/icurfc/members,59,30,4,20,5,29,3378ce87-e8b6-4704-876b-2f079239ea15,,,
1088,4,2026-11 第4バッチ,ミュージカルサークル みーあキャット,大阪大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,handaimusical,https://x.com/handaimusical,https://instagram.com/miiiacat_handaimusical,https://ideanews.jp/archives/127539,58,30,8,15,5,64,771fc79a-de2e-43de-bccd-8f503013d09c,,,
1089,4,2026-11 第4バッチ,マンドリンクラブ,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,kmc_orientation,https://x.com/kmc_orientation,https://instagram.com/keio_mandolin,https://www.keiomandolin.net/,75,30,25,15,5,194,88ca16c0-d7df-4ae1-9580-3aa1ac40b7ff,,,
1090,4,2026-11 第4バッチ,国際問題研究会,早稲田大学,国際交流・語学,21,X/Web,x,kokumonwaseda,https://x.com/kokumonwaseda,,https://kokumonkenwaseda.jimdofree.com/,75,20,25,20,10,198,67443de4-e316-45c8-8fc4-91cf6074b617,,,
1091,4,2026-11 第4バッチ,中南米研究会,上智大学,学術・研究（ゼミ・研究会・勉強会）,,X/Instagram/Web,x,sophia_cnk,https://x.com/sophia_cnk,https://instagram.com/sophia_cnk_samba,https://piloti.sophia.ac.jp/assets/uploads/2024/03/139df3bb0814cc807d028026a1787637.pdf,62,30,17,10,5,132,739d7496-7572-4e25-adcc-ed597a89500d,,,
1092,4,2026-11 第4バッチ,東京大学GX学生ネットワーク,東京大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,instagram,utokyo_gxsn,https://x.com/utokyo_gxsn,https://instagram.com/utokyo_gxsn,https://linktr.ee/utokyo_gxsn,60,30,10,15,5,78,853a46f5-03a5-48a4-84bf-c536f4c952d4,,,
1093,4,2026-11 第4バッチ,重音楽部,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,zyuonclub,https://x.com/zyuonclub,https://instagram.com/zyuonclub,https://orientation.keio-zenkyo.net/circle2025/210,75,30,25,15,5,195,8ff37418-1f1e-4164-a835-f6b515d2049a,,,
1094,4,2026-11 第4バッチ,ボウリングクラブ,早稲田大学,運動系（スポーツ・アウトドア）,20,X/Instagram,x,waseda_bowlclub,https://x.com/waseda_bowlclub,https://instagram.com/waseda_bowlclub,,75,20,25,20,10,199,72978fb9-eedc-4ebe-97df-52063792c026,,,
1095,4,2026-11 第4バッチ,軽音楽研究会,北海道大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,msc_twit,https://x.com/MSC_twit,https://instagram.com/hokudai_kon,https://hokudaik-on.jimdofree.com/%E5%85%A5%E9%83%A8%E5%B8%8C%E6%9C%9B%E3%81%AE%E6%96%B9%E3%81%B8/,58,30,8,15,5,60,1f61be43-3b1b-4ca3-b8e8-5b911305d3d1,,,
1096,4,2026-11 第4バッチ,淡成書道会,一橋大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,tansei_shodo,https://x.com/tansei_shodo,https://instagram.com/tansei_shodo,https://campus-map.jp/hit/club/33/,58,30,8,15,5,64,95f21b3c-3263-46c4-b171-af62aa3c7edb,,,
1097,4,2026-11 第4バッチ,Table For Two Sophia (TFT Sophia),上智大学,趣味・その他,,X/Instagram/Web,x,tft_sophia,https://x.com/tft_sophia,https://instagram.com/tftsophia,https://tftsophia.wixsite.com/tftsophia,62,30,17,10,5,133,743df5af-e3d6-4ba8-9276-9a35de81248a,,,
1098,4,2026-11 第4バッチ,アンサンブルリード,京都大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,ensemble_reed,https://x.com/ensemble_reed,https://instagram.com/popular,https://logosland.jp/news/detail/302,60,30,10,15,5,82,93f3d831-438b-4620-9ef1-b3f61934cbbc,,,
1099,4,2026-11 第4バッチ,三田祭実行委員会,慶應義塾大学,イベント・企画（インカレ・学園祭等）,,X/Instagram,x,mtjt_orien,https://x.com/mtjt_orien,https://instagram.com/mitasai_orien,,75,20,25,25,5,196,97b8e1aa-bf4a-422b-9053-d2985277c6aa,,,
1100,4,2026-11 第4バッチ,スポーツ合気道クラブ,早稲田大学,運動系（スポーツ・アウトドア）,20,X/Instagram,x,supoai,https://x.com/supoai,https://instagram.com/supoai.wu,,75,20,25,20,10,200,f0d7f759-c40b-4343-984d-86d29bb98825,,,
1101,4,2026-11 第4バッチ,ラオス学校建設教育支援プロジェクト〜スーン〜,早稲田大学,ボランティア・NPO,15,X/Instagram/Web,x,laos_sun,https://x.com/laos_sun,https://instagram.com/laos.sung,https://laosun.jimdofree.com,75,30,25,15,5,201,165af78a-2882-42c6-8ed3-87fdeed1c592,,,
1102,4,2026-11 第4バッチ,アンサンブルファミーユ,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,keio_famille,https://x.com/Keio_famille,https://instagram.com/keio_famille_2026,https://www3.bunren.keio-zenkyo.net/organizations/ensemble,75,30,25,15,5,197,9a218d3e-b32d-4569-a73f-6efdea0c753d,,,
1103,4,2026-11 第4バッチ,Sophia Debating Society,上智大学,趣味・その他,,X/Instagram/Web,x,sophiadebate,https://x.com/SophiaDebate,https://instagram.com/sds_debating,https://sophiadebate.com/sns/,62,30,17,10,5,134,76a7ed9b-be3f-43b9-b0f8-2fcdc0abf9fb,,,
1104,4,2026-11 第4バッチ,スカッシュ部,東北大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,tohokusqc2024,https://x.com/tohokusqc2024,https://instagram.com/tohoku_squash,https://ameblo.jp/colorweblog/entry-12688722901.html,62,30,7,20,5,54,be43267b-2441-44e3-b48c-9505613b2716,,,
1105,4,2026-11 第4バッチ,東京大学白ばら会合唱団,東京大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,shirobarakai_23,https://x.com/shirobarakai_23,https://instagram.com/shirobarakai_choir,https://campus-map.jp/ut/club/70/,60,30,10,15,5,79,8a9b03d9-a646-48d3-8fcd-4571a1919ea5,,,
1106,4,2026-11 第4バッチ,アカペラサークル inspiritual voices,大阪大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,inspi_osakauniv,https://x.com/inspi_osakauniv,https://instagram.com/inspiritual_voices_osaka_univ,https://inspi-official.mystrikingly.com/shinkan,58,30,8,15,5,65,78b70159-4949-4546-b4ed-0c99683d6eeb,,,
1107,4,2026-11 第4バッチ,混声合唱団,名古屋大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,instagram,insta_meikon,https://x.com/ikon_chorus,https://instagram.com/insta_meikon,https://chor-glanze.jimdofree.com/,57,30,7,15,5,58,52da1b2a-420b-4768-9231-992f0d04777f,,,
1108,4,2026-11 第4バッチ,アコースティックギターサークル,九州大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,ku_unplugged,https://x.com/KU_unplugged,https://instagram.com/ksu_acoustic_guitar,http://kyudaicircle.club/c026_unplugged/,57,30,7,15,5,58,5e284d24-8660-446f-983d-8c9ad413af8e,,,
1109,4,2026-11 第4バッチ,フィットネスサークルL-FiT,東京科学大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,l_fit_tokyotech,https://x.com/L_FiT_TokyoTech,https://instagram.com/l_fit_tokyotech,https://titechlfit.wixsite.com/l-fit,53,30,3,15,5,28,01dd95d0-4a85-4830-b07f-564b2096935a,,,
1110,4,2026-11 第4バッチ,かくれんぼ同窓会,早稲田大学,イベント・企画（インカレ・学園祭等）,,X/Web,x,wasedakakurembo,https://x.com/wasedakakurembo,,http://blog.livedoor.jp/kakurembow/,75,20,25,25,5,202,5031897a-daf5-447a-a9db-1c1d3b619626,,,
1111,4,2026-11 第4バッチ,裏千家茶道慶茶会,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,ocha2_1,https://x.com/ocha2_1,https://instagram.com/keicha_kai,https://twstalker.com/ocha2_1,75,30,25,15,5,198,9a4c6e81-a5b5-446f-82e7-1512b47fba00,,,
1112,4,2026-11 第4バッチ,京都大学コントラクトブリッジクラブ,京都大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,ku_bridge,https://x.com/KU_bridge,https://instagram.com/kubc_2025,https://kubc.github.io/,60,30,10,15,5,83,988ff671-327a-40f2-ab5f-6d3759153ca8,,,
1113,4,2026-11 第4バッチ,Lingua Franca,上智大学,趣味・その他,,X/Instagram/Web,x,sophiaflamenco,https://x.com/sophiaflamenco,https://instagram.com/sophia_leclubdufrancais,http://rpkansai.com/wp-content/uploads/2021/08/Bulletin-35.pdf,62,30,17,10,5,135,79a0af6c-edf5-4fe8-9642-ce7b91bed479,,,
1114,4,2026-11 第4バッチ,ピアノ室内楽サークルScherzando,一橋大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,scherzandohit,https://x.com/scherzandohit,https://instagram.com/scherzando.hit_u,https://campus-map.jp/hit/club/90/,58,30,8,15,5,65,994083d0-87a7-4201-9c41-bcdc289c45ee,,,
1115,4,2026-11 第4バッチ,邦楽研究会,北海道大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,hougakuhu,https://x.com/HougakuHu,https://instagram.com/hougakuhu,https://www.hokudaishinbun.com/2021/04/06/5233/,58,30,8,15,5,61,25ace8d9-d8c2-4b16-a369-ca63f307d7af,,,
1116,4,2026-11 第4バッチ,GLOW,早稲田大学,メディア・出版,164,X,x,waseda_glow_pr,https://x.com/WASEDA_GLOW_PR,,,70,10,25,15,20,203,fcd37b5c-d207-40e9-939d-32d1f102995d,,,
1117,4,2026-11 第4バッチ,放送研究会,慶應義塾大学,メディア・出版,,X/Instagram/Web,x,kbs_web,https://x.com/kbs_web,https://instagram.com/kbs_keio,https://kbs.main.jp/,75,30,25,15,5,199,9e21594d-406a-4fc5-aa72-0151fd40fa51,,,
1118,4,2026-11 第4バッチ,東京大学ジャズ研究会,東京大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,utokyojazz,https://x.com/utokyojazz,https://instagram.com/utokyojazz,https://utokyojazz.wixsite.com/utokyojazz/about,60,30,10,15,5,80,9d213413-3329-4fc3-9d43-2e1c761801a0,,,
1119,4,2026-11 第4バッチ,ﾃｰﾌﾞﾙﾄｰｸRPGｻｰｸﾙ　乾坤堂,早稲田大学,文化系（音楽・演劇・アート）,160,X,x,kenkon_trpg,https://x.com/kenkon_trpg,,,70,10,25,15,20,204,921d88f5-d32e-4f4f-b5b6-2e57f9a7eeac,,,
1120,4,2026-11 第4バッチ,議論ノ夜,上智大学,趣味・その他,,X/Instagram/Web,x,around20_,https://x.com/around20_,https://instagram.com/sophiadebateclub,https://findsophia.jp/find-sophia/6282/,62,30,17,10,5,136,7ea77804-57a8-4d56-945b-c8c571a150b4,,,
1121,4,2026-11 第4バッチ,ピアノクラブ,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,kpc2024_,https://x.com/kpc2024_,https://instagram.com/kpc_2021,https://circle.info-jukusei.com/%E5%AD%A6%E8%A1%93%E3%83%BB%E6%96%87%E5%8C%96%E7%B3%BB/%E3%83%94%E3%82%A2%E3%83%8E%E3%82%AF%E3%83%A9%E3%83%96/,75,30,25,15,5,200,9fda1d62-de99-4f18-8796-78269d2d4598,,,
1122,4,2026-11 第4バッチ,軽音楽部,大阪大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,beatcrazy10,https://x.com/beatcrazy10,https://instagram.com/folk_ou,https://handaisyokai.wixsite.com/my-site/post/%E5%A4%A7%E9%98%AA%E5%A4%A7%E5%AD%A6%E8%BB%BD%E9%9F%B3%E6%A5%BD%E9%83%A8rock,58,30,8,15,5,66,7916b16a-d8bb-4cc3-bdec-310a1042c9bc,,,
1123,4,2026-11 第4バッチ,アメリカンフットボール部（Apostles）,国際基督教大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,icu_apostles,https://x.com/icu_apostles,https://instagram.com/icu_apostles,https://icuapostlesblog.tumblr.com/page/3,59,30,4,20,5,30,5a30e987-3cbf-4775-8167-c34553f5f016,,,
1124,4,2026-11 第4バッチ,フォルクローレ同好会,名古屋大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,meidaifolk,https://x.com/meidaifolk,https://instagram.com/meidaifolk,http://www2.jimu.nagoya-u.ac.jp/folklore/despues-hp-2023-11-01/index.html,57,30,7,15,5,59,5e8b5d55-1e2d-4435-97cb-5fc25957b82e,,,
